Player Name,Sports League Id,Draft Pick
Alabama ,1,false
Arizona,1,false
Arizona St,1,false
Arkansas,1,false
Auburn ,1,false
Baylor ,1,false
Boise State,1,false
Cal,1,false
Cincinnati ,1,false
Clemson ,1,false
Florida ,1,false
Florida State ,1,false
Fresno St,1,false
Georgia ,1,false
Georgia Tech ,1,false
Houston ,1,false
Iowa,1,false
Kansas State ,1,false
LSU ,1,false
Louisville,1,false
Memphis,1,false
Miami,1,false
Michigan,1,false
Michigan State ,1,false
Mississippi,1,false
Mississippi State ,1,false
Missouri ,1,false
Navy,1,false
Nebraska ,1,false
Northwestern,1,false
North Carolina,1,false
Notre Dame ,1,false
Ohio State,1,false
Oklahoma ,1,false
Oklahoma State ,1,false
Oregon ,1,false
Oregon State,1,false
Rutgers ,1,false
South Carolina,1,false
Southern Miss ,1,false
Stanford ,1,false
TCU ,1,false
Temple ,1,false
Texas ,1,false
Texas A&M,1,false
Toledo,1,false
UCLA ,1,false
USC ,1,false
Utah,1,false
Virginia Tech ,1,false
Washington ,1,false
West Virginia ,1,false
Wisconsin,1,false
New York Giants ,2,false
Philadelphia Eagles ,2,false
Dallas Cowboys ,2,false
Washington Redskins,2,false
Green Bay Packers ,2,false
Detroit Lions ,2,false
Chicago Bears ,2,false
Minnesota Vikings ,2,false
New Orleans Saints ,2,false
Atlanta Falcons ,2,false
Carolina Panthers ,2,false
Tampa Bay Bucs ,2,false
San Francisco 49ers ,2,false
Arizona Cardinals ,2,false
Seattle Seahawks ,2,false
LA Rams,2,false
New England Patriots ,2,false
New York Jets ,2,false
Miami Dolphins ,2,false
Buffalo Bills ,2,false
Baltimore Ravens ,2,false
Pittsburgh Steelers ,2,false
Cincinnati Bengals ,2,false
Cleveland Browns ,2,false
Houston Texans ,2,false
Tennessee Titans ,2,false
Jacksonville Jaguars ,2,false
Indianapolis Colts ,2,false
Denver Broncos ,2,false
San Diego Chargers ,2,false
Oakland Raiders ,2,false
Kansas City Chiefs,2,false
Alabama ,3,false
Arizona,3,false
Arkansas,3,false
Baylor ,3,false
Butler,3,false
California ,3,false
Cincinnati ,3,false
Colorado ,3,false
Colorado State ,3,false
Connecticut ,3,false
Creighton ,3,false
Dayton,3,false
Duke ,3,false
Florida ,3,false
Florida State ,3,false
George Mason ,3,false
Georgetown ,3,false
Gonzaga ,3,false
Harvard ,3,false
Indiana ,3,false
Illinois,3,false
Iowa,3,false
Iowa State ,3,false
Kansas ,3,false
Kansas State ,3,false
Kentucky ,3,false
Long Beach State ,3,false
Louisville ,3,false
LSU,3,false
Maryland,3,false
Massachusetts,3,false
Memphis ,3,false
Miami,3,false
Michigan ,3,false
Michigan State ,3,false
Minnesota,3,false
Missouri ,3,false
Nebraska,3,false
Notre Dame,3,false
North Carolina,3,false
Northern Iowa ,3,false
Ohio State ,3,false
Oklahoma,3,false
Oregon ,3,false
Pitt,3,false
Providence,3,false
Purdue,3,false
San Diego State,3,false
Seton Hall ,3,false
South Florida ,3,false
Southern Methodist,3,false
St John's ,3,false
Syracuse ,3,false
Temple ,3,false
Texas ,3,false
Texas A&M,3,false
UCLA,3,false
Utah,3,false
Vanderbilt ,3,false
VCU ,3,false
Villanova,3,false
Virginia ,3,false
Washington ,3,false
West Virginia ,3,false
Wichita State ,3,false
Wisconsin ,3,false
Xavier,3,false
Air Force Academy,4,false
Alaska,4,false
Alaska_Anchorage,4,false
Bemidji State,4,false
Bentley University,4,false
Boston College,4,false
Boston University,4,false
Bowling Green,4,false
Canisius,4,false
Clarkson,4,false
Colgate,4,false
Colorado College,4,false
Connecticut,4,false
Cornell,4,false
Dartmouth,4,false
Denver,4,false
Ferris State,4,false
Harvard,4,false
Holy Cross,4,false
Lake Superior State,4,false
Maine,4,false
Massachusetts-Amherst,4,false
Massachusetts-Lowell,4,false
Merrimack,4,false
Miami (OH),4,false
Michigan,4,false
Michigan Tech,4,false
Minnesota,4,false
Minnesota-Duluth,4,false
Minnesota State,4,false
Nebraska Omaha,4,false
New Hampshire,4,false
Niagara,4,false
North Dakota,4,false
Northeastern,4,false
Northern Michigan,4,false
Notre Dame,4,false
Ohio State,4,false
Penn State,4,false
Princeton,4,false
Providence,4,false
Quinnipiac,4,false
Rensselaer,4,false
RIT,4,false
Robert Morris,4,false
Sacred Heart University,4,false
St. Cloud State,4,false
St. Lawrence,4,false
Union,4,false
Vermont,4,false
Western Michigan,4,false
Wisconsin,4,false
Yale,4,false
KD Pick #01,5,true
KD Pick #02,5,true
KD Pick #03,5,true
KD Pick #04,5,true
KD Pick #05,5,true
KD Pick #06,5,true
KD Pick #07,5,true
KD Pick #08,5,true
KD Pick #09,5,true
KD Pick #10,5,true
KD Pick #11,5,true
KD Pick #12,5,true
KD Pick #13,5,true
KD Pick #14,5,true
