Player Name,Sports League Id
Alabama ,1
Arizona,1
Arizona St,1
Arkansas,1
Auburn ,1
Baylor ,1
Boise State,1
Cal,1
Cincinnati ,1
Clemson ,1
Florida ,1
Florida State ,1
Fresno St,1
Georgia ,1
Georgia Tech ,1
Houston ,1
Iowa,1
Kansas State ,1
LSU ,1
Louisville,1
Memphis,1
Miami,1
Michigan,1
Michigan State ,1
Mississippi,1
Mississippi State ,1
Missouri ,1
Navy,1
Nebraska ,1
Northwestern,1
North Carolina,1
Notre Dame ,1
Ohio State,1
Oklahoma ,1
Oklahoma State ,1
Oregon ,1
Oregon State,1
Rutgers ,1
South Carolina,1
Southern Miss ,1
Stanford ,1
TCU ,1
Temple ,1
Texas ,1
Texas A&M,1
Toledo,1
UCLA ,1
USC ,1
Utah,1
Virginia Tech ,1
Washington ,1
West Virginia ,1
Wisconsin,1
New York Giants ,2
Philadelphia Eagles ,2
Dallas Cowboys ,2
Washington Redskins,2
Green Bay Packers ,2
Detroit Lions ,2
Chicago Bears ,2
Minnesota Vikings ,2
New Orleans Saints ,2
Atlanta Falcons ,2
Carolina Panthers ,2
Tampa Bay Bucs ,2
San Francisco 49ers ,2
Arizona Cardinals ,2
Seattle Seahawks ,2
LA Rams,2
New England Patriots ,2
New York Jets ,2
Miami Dolphins ,2
Buffalo Bills ,2
Baltimore Ravens ,2
Pittsburgh Steelers ,2
Cincinnati Bengals ,2
Cleveland Browns ,2
Houston Texans ,2
Tennessee Titans ,2
Jacksonville Jaguars ,2
Indianapolis Colts ,2
Denver Broncos ,2
San Diego Chargers ,2
Oakland Raiders ,2
Kansas City Chiefs,2
Alabama ,3
Arizona,3
Arkansas,3
Baylor ,3
Butler,3
California ,3
Cincinnati ,3
Colorado ,3
Colorado State ,3
Connecticut ,3
Creighton ,3
Dayton,3
Duke ,3
Florida ,3
Florida State ,3
George Mason ,3
Georgetown ,3
Gonzaga ,3
Harvard ,3
Indiana ,3
Illinois,3
Iowa,3
Iowa State ,3
Kansas ,3
Kansas State ,3
Kentucky ,3
Long Beach State ,3
Louisville ,3
LSU,3
Maryland,3
Massachusetts,3
Memphis ,3
Miami,3
Michigan ,3
Michigan State ,3
Minnesota,3
Missouri ,3
Nebraska,3
Notre Dame,3
North Carolina,3
Northern Iowa ,3
Ohio State ,3
Oklahoma,3
Oregon ,3
Pitt,3
Providence,3
Purdue,3
San Diego State,3
Seton Hall ,3
South Florida ,3
Southern Methodist,3
St John's ,3
Syracuse ,3
Temple ,3
Texas ,3
Texas A&M,3
UCLA,3
Utah,3
Vanderbilt ,3
VCU ,3
Villanova,3
Virginia ,3
Washington ,3
West Virginia ,3
Wichita State ,3
Wisconsin ,3
Xavier,3
Air Force Academy,4
Alaska,4
Alaska_Anchorage,4
Bemidji State,4
Bentley University,4
Boston College,4
Boston University,4
Bowling Green,4
Canisius,4
Clarkson,4
Colgate,4
Colorado College,4
Connecticut,4
Cornell,4
Dartmouth,4
Denver,4
Ferris State,4
Harvard,4
Holy Cross,4
Lake Superior State,4
Maine,4
Massachusetts-Amherst,4
Massachusetts-Lowell,4
Merrimack,4
Miami (OH),4
Michigan,4
Michigan Tech,4
Minnesota,4
Minnesota-Duluth,4
Minnesota State,4
Nebraska Omaha,4
New Hampshire,4
Niagara,4
North Dakota,4
Northeastern,4
Northern Michigan,4
Notre Dame,4
Ohio State,4
Penn State,4
Princeton,4
Providence,4
Quinnipiac,4
Rensselaer,4
RIT,4
Robert Morris,4
Sacred Heart University,4
St. Cloud State,4
St. Lawrence,4
Union,4
Vermont,4
Western Michigan,4
Wisconsin,4
Yale,4
KD Pick #01,5
KD Pick #02,5
KD Pick #03,5
KD Pick #04,5
KD Pick #05,5
KD Pick #06,5
KD Pick #07,5
KD Pick #08,5
KD Pick #09,5
KD Pick #10,5
KD Pick #11,5
KD Pick #12,5
KD Pick #13,5
KD Pick #14,5
KD Pick #15,5
KD Pick #16,5
KD Pick #17,5
KD Pick #18,5
Arsenal,6
Basel,6
Atletico Madrid   ,6
Barcelona,6
Borussia Dortmund,6
Bayer Leverkusen ,6
Bayern Munich,6
Benfica,6
Borussia Monchengladbach,6
Club Brugge,6
CSKA Moscow,6
Dinamo Zagreb,6
Dynamo Kyiv,6
Copenhagen,6
Celtic,6
Juventus,6
Lyon,6
Legia Warsaw,6
Manchester City,6
Leicester City,6
Ludogorets Razgrad,6
Paris Saint-Germain,6
Porto,6
PSV Eindhoven,6
Real Madrid,6
Monaco,6
Sevilla,6
Napoli,6
Rostov,6
Sporting CP,6
Tottenham Hotspur,6
New Jersey Devils ,7
New York Islanders ,7
New York Rangers ,7
Philadelphia Flyers ,7
Pittsburgh Penguins ,7
Boston Bruins ,7
Buffalo Sabres,7
Montreal Canadiens ,7
Ottawa Senators ,7
Toronto Maple Leafs ,7
Carolina Hurricanes ,7
Florida Panthers ,7
Tampa Bay Lightning ,7
Washington Capitals ,7
