1,Brown,24,Michigan State,Any
1,Brown,82,Denver Broncos,Any
1,Brown,128,Oklahoma,Any
1,Brown,169,Ferris St,Any
1,Brown,211,KD Pick #6,Any
1,Brown,230,Bayern Munich,Any
1,Brown,268,Washington Capitals,Any
1,Brown,301,LA Clippers,Any
1,Brown,348,Phil Milkelson,Any
1,Brown,363,SC Pick #3,Any
1,Brown,382,LLWS Pick #2,Any
1,Brown,424,Nadal,Any
1,Brown,443,Makarova,Any
1,Brown,478,NY Mets,Any
1,Brown,31,North Carolina CFB,Any
1,Brown,6,Baylor CBB,Any
1,Brown,256,NY Islanders,Any
1,Brown,333,Jason Day,Any
1,Brown,331,Ian Poulter,Any
1,Brown,401,Dominic Thiem,Any
2,Swin/Mara,1,Alabama,Any
2,Swin/Mara,68,Seattle Seahawks,Any
2,Swin/Mara,118,Miami,Any
2,Swin/Mara,205,Yale,Any
2,Swin/Mara,206,KD- Pick #1,Any
2,Swin/Mara,266,Atletico Madrid,Any
2,Swin/Mara,275,Calgary,Any
2,Swin/Mara,297,Miami Heat,Any
2,Swin/Mara,338,Justin Thomas,Any
2,Swin/Mara,361,Pick #1,Any
2,Swin/Mara,396,LLWS Pick #16,Any
2,Swin/Mara,407,Dimitrov,Any
2,Swin/Mara,469,Azarenka,Any
2,Swin/Mara,483,Cardinals,Any
2,Swin/Mara,41,Stanford CFB,Any
2,Swin/Mara,7,KD #2,Any
2,Swin/Mara,364,SC #4,Any
2,Swin/Mara,467,Baczinsky,Any
2,Swin/Mara,490,Houston Astros,Any
2,Swin/Mara,487,Chicago White Sox,Any
3,Kintz/Mori,33,CFB- Ohio St,Any
3,Kintz/Mori,75,NFL- Steelers,Any
3,Kintz/Mori,108,CBB- Iowa St,Any
3,Kintz/Mori,194,Quinnipac,Any
3,Kintz/Mori,219,KD- Pick #13,Any
3,Kintz/Mori,253,CL- Wolfsburg,Any
3,Kintz/Mori,267,NHL- Tampa,Any
3,Kintz/Mori,290,NBA- Chicago Bulls,Any
3,Kintz/Mori,315,PGA- Adam Scott,Any
3,Kintz/Mori,376,SC- Pick #16,Any
3,Kintz/Mori,387,LLWS- Pick #7,Any
3,Kintz/Mori,420,M Ten- Raonic,Any
3,Kintz/Mori,445,W Ten- Muguruza,Any
3,Kintz/Mori,472,MLB- Cubs,Any
3,Kintz/Mori,16,Any- Houston CFB,Any
3,Kintz/Mori,36,_Any- Oregon CBB,Any
3,Kintz/Mori,159,Any- Boston U CHK,Any
3,Kintz/Mori,273,_Any- Predators,Any
3,Kintz/Mori,284,Any- San Jose Sharks,Any
3,Kintz/Mori,325,_Any- Danny Willett,Any
4,Axel/Ken,42,TCU,Any
4,Axel/Ken,61,Minnesota Vikings,Any
4,Axel/Ken,98,CBB- Duke,Any
4,Axel/Ken,202,CHK- Vermont,Any
4,Axel/Ken,210,KD- Pick #5,Any
4,Axel/Ken,250,CL- Sevilla,Any
4,Axel/Ken,262,NHL- Montreal,Any
4,Axel/Ken,298,NBA- Orlando Magic,Any
4,Axel/Ken,335,PGA- Jimmie Walker,Any
4,Axel/Ken,367,SC- Pick #7,Any
4,Axel/Ken,383,LLWS- Pick #3,Any
4,Axel/Ken,422,M Ten- Djokovic,Any
4,Axel/Ken,434,W Ten- Ivanovic,Any
4,Axel/Ken,485,MLB- Baltimore,Any
4,Axel/Ken,17,_Any- Iowa CFB,Any
4,Axel/Ken,119,Any- Michigan St CBB,Any
4,Axel/Ken,146,Villanova CBB,Any
4,Axel/Ken,278,_Any- Minnesota Wild,Any
4,Axel/Ken,369,Any- SC #9,Any
4,Axel/Ken,410,Any- Tsonga,Any
5,BD,25,CFB- Ole Miss,Any
5,BD,81,NFL- Colts,Any
5,BD,115,CBB- Maryland,Any
5,BD,186,North Dakota,Any
5,BD,219,Pick #14,Any
5,BD,247,CL- PSV Eindhoven,Any
5,BD,280,NHL- Anaheim,Any
5,BD,285,NBA- Boston Celtics,Any
5,BD,332,PGA- JB Holmes,Any
5,BD,362,SC- Pick #2,Any
5,BD,381,LLWS- Pick #1,Any
5,BD,429,M Ten- Berdych,Any
5,BD,438,W Ten- Bencic,Any
5,BD,492,MLB- LA Angels,Any
5,BD,52,_Any- West Virginia CBB,Any
5,BD,187,Any- Northeastern CHK,Any
5,BD,368,_Any- SC Pick #8,Any
5,BD,496,Any- Seattle Mariners,Any
6,Bartch,34,Oklahoma,Any
6,Bartch,72,Buffalo Bills,Any
6,Bartch,125,North Carolina,Any
6,Bartch,193,CHK- Providence,Any
6,Bartch,222,KD- Pick #17,Any
6,Bartch,242,Manchester City,Any
6,Bartch,270,NHL- Blackhawks,Any
6,Bartch,305,NBA- Dallas Mavs,Any
6,Bartch,350,PGA- Rory McIlroy,Any
6,Bartch,373,SC- Pick #13,Any
6,Bartch,393,LLWS- Pick #13,Any
6,Bartch,413,M Ten- Nishikori,Any
6,Bartch,452,W Ten- Safarova,Any
6,Bartch,488,MLB- Cleveland Indians,Any
6,Bartch,65,Any- Tampa Bay Bucs,Any
6,Bartch,87,_Any- Arizona CBB,Any
6,Bartch,266,Any- Florida Panthers,Any
6,Bartch,328,Any- Henrik Stenson,Any
6,Bartch,347,Any- Paul Casey,Any
6,Bartch,439,_Any- Carla Suarez Navarro,Any
7,Wilson,10,Clemson,Any
7,Wilson,67,Arizona,Any
7,Wilson,143,CBB- Utah,Any
7,Wilson,191,CHK- Penn St,Any
7,Wilson,220,KD- Pick #15,Any
7,Wilson,248,Real Madrid,Any
7,Wilson,257,NY Rangers,Any
7,Wilson,309,Spurs,Any
7,Wilson,360,PGA- Zach Johnson,Any
7,Wilson,377,SC- Pick #17,Any
